Position,DriverNumber,Driver,Points,Team
1,81,Oscar PIASTRI,266.0,McLaren
2,4,Lando NORRIS,250.0,McLaren
3,1,Max VERSTAPPEN,185.0,Red Bull Racing
4,63,George RUSSELL,157.0,Mercedes
5,16,Charles LECLERC,139.0,Ferrari
6,44,Lewis HAMILTON,109.0,Ferrari
7,12,Andrea Kimi ANTONELLI,63.0,Mercedes
8,23,Alexander ALBON,54.0,Williams
9,27,Nico HULKENBERG,37.0,Kick Sauber
10,31,Esteban OCON,27.0,Haas F1 Team
11,6,Isack HADJAR,22.0,Racing Bulls
12,10,Pierre GASLY,20.0,Alpine
13,18,Lance STROLL,20.0,Aston Martin
14,55,Carlos SAINZ,16.0,Williams
15,14,Fernando ALONSO,16.0,Aston Martin
16,30,Liam LAWSON,16.0,Red Bull Racing
17,22,Yuki TSUNODA,10.0,Racing Bulls
18,87,Oliver BEARMAN,8.0,Haas F1 Team
19,5,Gabriel BORTOLETO,6.0,Kick Sauber
20,7,Jack DOOHAN,0.0,Alpine
21,43,Franco COLAPINTO,0.0,Alpine
